datetime,count
2011-04-21 04:00:00,4.1929245
2011-04-21 05:00:00,13.191545
2011-04-21 06:00:00,55.556408
2011-04-21 07:00:00,165.62979
2011-04-21 08:00:00,278.9121
2011-04-21 09:00:00,166.32645
2011-04-21 10:00:00,90.6335
2011-04-21 11:00:00,104.43154
2011-04-21 12:00:00,131.74089
2011-04-21 13:00:00,124.43501
2011-04-21 14:00:00,114.85554
2011-04-21 15:00:00,124.8776
2011-04-21 16:00:00,155.16997
2011-04-21 17:00:00,359.3573
2011-04-21 18:00:00,284.97418
2011-04-21 19:00:00,198.42105
2011-04-21 20:00:00,132.22662
2011-04-21 21:00:00,97.82685
2011-04-21 22:00:00,84.04989
2011-04-21 23:00:00,53.45996
2011-04-22 00:00:00,24.883677
2011-04-22 01:00:00,11.9819565
2011-04-22 02:00:00,7.194944
2011-04-22 03:00:00,4.8595743
2011-04-22 04:00:00,3.994339
2011-04-22 05:00:00,10.268548
2011-04-22 06:00:00,45.41237
2011-04-22 07:00:00,126.41412
2011-04-22 08:00:00,285.71423
2011-04-22 09:00:00,174.10558
2011-04-22 10:00:00,94.46385
2011-04-22 11:00:00,91.375374
2011-04-22 12:00:00,102.535034
2011-04-22 13:00:00,90.99969
2011-04-22 14:00:00,77.97929
2011-04-22 15:00:00,85.81121
2011-04-22 16:00:00,124.83548
2011-04-22 17:00:00,174.25836
2011-04-22 18:00:00,151.71568
2011-04-22 19:00:00,116.00538
2011-04-22 20:00:00,87.54064
2011-04-22 21:00:00,75.23002
2011-04-22 22:00:00,60.73555
2011-04-22 23:00:00,58.164314
2011-04-23 00:00:00,30.639503
2011-04-23 01:00:00,30.406672
2011-04-23 02:00:00,24.636074
2011-04-23 03:00:00,11.893568
2011-04-23 04:00:00,4.9093256
2011-04-23 05:00:00,3.6863048
2011-04-23 06:00:00,8.314441
2011-04-23 07:00:00,20.761356
2011-04-23 08:00:00,39.21774
2011-04-23 09:00:00,58.62781
2011-04-23 10:00:00,122.29916
2011-04-23 11:00:00,155.01741
2011-04-23 12:00:00,172.22546
2011-04-23 13:00:00,180.26332
2011-04-23 14:00:00,264.7638
2011-04-23 15:00:00,301.89072
2011-04-23 16:00:00,312.9758
2011-04-23 17:00:00,302.15613
2011-04-23 18:00:00,240.6946
2011-04-23 19:00:00,167.67548
2011-04-23 20:00:00,128.72276
2011-04-23 21:00:00,116.17826
2011-04-23 22:00:00,111.90547
2011-04-23 23:00:00,84.61696
2011-04-24 00:00:00,65.54209
2011-04-24 01:00:00,49.44256
2011-04-24 02:00:00,38.74702
2011-04-24 03:00:00,20.734438
2011-04-24 04:00:00,8.8924465
2011-04-24 05:00:00,7.7119102
2011-04-24 06:00:00,13.3948765
2011-04-24 07:00:00,41.99474
2011-04-24 08:00:00,65.27634
2011-04-24 09:00:00,124.28569
2011-04-24 10:00:00,230.16043
2011-04-24 11:00:00,338.0248
2011-04-24 12:00:00,360.95682
2011-04-24 13:00:00,363.70294
2011-04-24 14:00:00,362.6066
2011-04-24 15:00:00,370.5983
2011-04-24 16:00:00,362.34885
2011-04-24 17:00:00,360.75046
2011-04-24 18:00:00,309.08072
2011-04-24 19:00:00,182.19907
2011-04-24 20:00:00,149.37773
2011-04-24 21:00:00,90.91255
2011-04-24 22:00:00,74.073944
2011-04-24 23:00:00,63.974243
2011-04-25 00:00:00,18.579521
2011-04-25 01:00:00,11.240031
2011-04-25 02:00:00,8.090179
2011-04-25 03:00:00,5.261391
2011-04-25 04:00:00,5.6134987
2011-04-25 05:00:00,12.206644
2011-04-25 06:00:00,59.115047
2011-04-25 07:00:00,179.66602
2011-04-25 08:00:00,313.82422
2011-04-25 09:00:00,192.92825
2011-04-25 10:00:00,118.418976
2011-04-25 11:00:00,128.00456
2011-04-25 12:00:00,148.34491
2011-04-25 13:00:00,154.97253
2011-04-25 14:00:00,142.34616
2011-04-25 15:00:00,143.11879
2011-04-25 16:00:00,211.8537
2011-04-25 17:00:00,411.82556
2011-04-25 18:00:00,390.5733
2011-04-25 19:00:00,280.4819
2011-04-25 20:00:00,202.3468
2011-04-25 21:00:00,144.65308
2011-04-25 22:00:00,94.1853
2011-04-25 23:00:00,51.10637
2011-04-26 00:00:00,25.98464
2011-04-26 01:00:00,14.285121
2011-04-26 02:00:00,5.8838787
2011-04-26 03:00:00,3.54773
2011-04-26 04:00:00,5.1863604
2011-04-26 05:00:00,11.832443
2011-04-26 06:00:00,66.29551
2011-04-26 07:00:00,215.90453
2011-04-26 08:00:00,348.82498
2011-04-26 09:00:00,198.97035
2011-04-26 10:00:00,114.92244
2011-04-26 11:00:00,127.616325
2011-04-26 12:00:00,150.64542
2011-04-26 13:00:00,137.68022
2011-04-26 14:00:00,141.3306
2011-04-26 15:00:00,148.28786
2011-04-26 16:00:00,212.973
2011-04-26 17:00:00,409.8501
2011-04-26 18:00:00,380.24048
2011-04-26 19:00:00,268.10532
2011-04-26 20:00:00,191.81284
2011-04-26 21:00:00,147.66599
2011-04-26 22:00:00,110.00251
2011-04-26 23:00:00,64.74426
2011-04-27 00:00:00,24.7791
2011-04-27 01:00:00,13.129847
2011-04-27 02:00:00,7.120447
2011-04-27 03:00:00,5.224629
2011-04-27 04:00:00,3.2969832
2011-04-27 05:00:00,10.009502
2011-04-27 06:00:00,60.092945
2011-04-27 07:00:00,217.03879
2011-04-27 08:00:00,345.4408
2011-04-27 09:00:00,175.06032
2011-04-27 10:00:00,103.38734
2011-04-27 11:00:00,111.37879
2011-04-27 12:00:00,133.18536
2011-04-27 13:00:00,125.539116
2011-04-27 14:00:00,139.8191
2011-04-27 15:00:00,144.46089
2011-04-27 16:00:00,212.83649
2011-04-27 17:00:00,314.3034
2011-04-27 18:00:00,296.91516
2011-04-27 19:00:00,251.95877
2011-04-27 20:00:00,163.83417
2011-04-27 21:00:00,137.24628
2011-04-27 22:00:00,93.5405
2011-04-27 23:00:00,61.274414
2011-04-28 00:00:00,30.17075
2011-04-28 01:00:00,14.701738
2011-04-28 02:00:00,7.755649
2011-04-28 03:00:00,7.3066974
2011-04-28 04:00:00,6.0538774
2011-04-28 05:00:00,16.889711
2011-04-28 06:00:00,75.921135
2011-04-28 07:00:00,218.00201
2011-04-28 08:00:00,360.37833
2011-04-28 09:00:00,179.41982
2011-04-28 10:00:00,107.20388
2011-04-28 11:00:00,107.16388
2011-04-28 12:00:00,130.79749
2011-04-28 13:00:00,112.85152
2011-04-28 14:00:00,106.648636
2011-04-28 15:00:00,151.24586
2011-04-28 16:00:00,186.45592
2011-04-28 17:00:00,349.71777
2011-04-28 18:00:00,324.04254
2011-04-28 19:00:00,234.76425
2011-04-28 20:00:00,193.05823
2011-04-28 21:00:00,151.42775
2011-04-28 22:00:00,105.673935
2011-04-28 23:00:00,78.28982
2011-04-29 00:00:00,31.856453
2011-04-29 01:00:00,16.80675
2011-04-29 02:00:00,12.042131
2011-04-29 03:00:00,7.2688293
2011-04-29 04:00:00,5.690784
2011-04-29 05:00:00,12.985754
2011-04-29 06:00:00,57.74999
2011-04-29 07:00:00,181.49678
2011-04-29 08:00:00,334.8323
2011-04-29 09:00:00,195.05318
2011-04-29 10:00:00,129.43758
2011-04-29 11:00:00,151.59264
2011-04-29 12:00:00,178.83704
2011-04-29 13:00:00,177.54675
2011-04-29 14:00:00,177.0734
2011-04-29 15:00:00,170.77724
2011-04-29 16:00:00,203.83441
2011-04-29 17:00:00,325.794
2011-04-29 18:00:00,271.1113
2011-04-29 19:00:00,177.35846
2011-04-29 20:00:00,135.82585
2011-04-29 21:00:00,103.09927
2011-04-29 22:00:00,79.757286
2011-04-29 23:00:00,67.27399
2011-04-30 00:00:00,45.06378
2011-04-30 01:00:00,36.517353
2011-04-30 02:00:00,29.542843
2011-04-30 03:00:00,13.404089
2011-04-30 04:00:00,5.832155
2011-04-30 05:00:00,3.5948994
2011-04-30 06:00:00,9.330772
2011-04-30 07:00:00,25.822653
2011-04-30 08:00:00,55.689564
2011-04-30 09:00:00,109.09078
2011-04-30 10:00:00,181.52159
2011-04-30 11:00:00,237.43826
2011-04-30 12:00:00,272.97742
2011-04-30 13:00:00,288.1848
2011-04-30 14:00:00,287.20764
2011-04-30 15:00:00,311.15662
2011-04-30 16:00:00,302.36755
2011-04-30 17:00:00,288.43134
2011-04-30 18:00:00,241.43196
2011-04-30 19:00:00,182.30298
2011-04-30 20:00:00,103.75845
2011-04-30 21:00:00,85.40484
2011-04-30 22:00:00,72.834724
2011-04-30 23:00:00,61.526413
2011-05-20 00:00:00,30.37013
2011-05-20 01:00:00,12.578717
2011-05-20 02:00:00,9.223741
2011-05-20 03:00:00,5.2105193
2011-05-20 04:00:00,6.8159747
2011-05-20 05:00:00,16.91728
2011-05-20 06:00:00,64.418724
2011-05-20 07:00:00,145.41425
2011-05-20 08:00:00,291.4061
2011-05-20 09:00:00,196.9299
2011-05-20 10:00:00,157.3821
2011-05-20 11:00:00,186.48705
2011-05-20 12:00:00,191.112
2011-05-20 13:00:00,187.27538
2011-05-20 14:00:00,214.07986
2011-05-20 15:00:00,226.72234
2011-05-20 16:00:00,309.6327
2011-05-20 17:00:00,481.03815
2011-05-20 18:00:00,434.2009
2011-05-20 19:00:00,300.51947
2011-05-20 20:00:00,233.62747
2011-05-20 21:00:00,186.4732
2011-05-20 22:00:00,149.58493
2011-05-20 23:00:00,124.138985
2011-05-21 00:00:00,94.46343
2011-05-21 01:00:00,72.24424
2011-05-21 02:00:00,54.423954
2011-05-21 03:00:00,23.470259
2011-05-21 04:00:00,9.56947
2011-05-21 05:00:00,9.542223
2011-05-21 06:00:00,26.044538
2011-05-21 07:00:00,59.797707
2011-05-21 08:00:00,121.80854
2011-05-21 09:00:00,204.95718
2011-05-21 10:00:00,294.84204
2011-05-21 11:00:00,356.6785
2011-05-21 12:00:00,411.0645
2011-05-21 13:00:00,422.81165
2011-05-21 14:00:00,418.80588
2011-05-21 15:00:00,400.1654
2011-05-21 16:00:00,405.8207
2011-05-21 17:00:00,398.79794
2011-05-21 18:00:00,355.79224
2011-05-21 19:00:00,300.1581
2011-05-21 20:00:00,248.06422
2011-05-21 21:00:00,188.7143
2011-05-21 22:00:00,141.33263
2011-05-21 23:00:00,115.089584
2011-05-22 00:00:00,85.824165
2011-05-22 01:00:00,61.60048
2011-05-22 02:00:00,47.154686
2011-05-22 03:00:00,22.567036
2011-05-22 04:00:00,9.63994
2011-05-22 05:00:00,8.475597
2011-05-22 06:00:00,17.089682
2011-05-22 07:00:00,41.03543
2011-05-22 08:00:00,102.47274
2011-05-22 09:00:00,190.71817
2011-05-22 10:00:00,293.37372
2011-05-22 11:00:00,347.70743
2011-05-22 12:00:00,382.688
2011-05-22 13:00:00,399.24823
2011-05-22 14:00:00,385.67743
2011-05-22 15:00:00,393.30292
2011-05-22 16:00:00,370.03387
2011-05-22 17:00:00,349.89618
2011-05-22 18:00:00,333.00476
2011-05-22 19:00:00,279.2911
2011-05-22 20:00:00,226.2104
2011-05-22 21:00:00,168.07545
2011-05-22 22:00:00,113.18248
2011-05-22 23:00:00,80.143585
2011-05-23 00:00:00,27.870804
2011-05-23 01:00:00,13.383799
2011-05-23 02:00:00,7.685547
2011-05-23 03:00:00,4.793923
2011-05-23 04:00:00,5.688963
2011-05-23 05:00:00,16.414902
2011-05-23 06:00:00,78.27797
2011-05-23 07:00:00,205.9883
2011-05-23 08:00:00,338.2457
2011-05-23 09:00:00,143.37338
2011-05-23 10:00:00,116.438576
2011-05-23 11:00:00,131.47893
2011-05-23 12:00:00,157.67467
2011-05-23 13:00:00,150.09756
2011-05-23 14:00:00,158.55975
2011-05-23 15:00:00,163.10417
2011-05-23 16:00:00,255.17157
2011-05-23 17:00:00,409.10492
2011-05-23 18:00:00,411.9775
2011-05-23 19:00:00,315.53525
2011-05-23 20:00:00,181.63098
2011-05-23 21:00:00,112.79451
2011-05-23 22:00:00,63.433544
2011-05-23 23:00:00,61.44393
2011-05-24 00:00:00,19.890032
2011-05-24 01:00:00,11.603542
2011-05-24 02:00:00,8.124819
2011-05-24 03:00:00,6.2558002
2011-05-24 04:00:00,7.073947
2011-05-24 05:00:00,13.979058
2011-05-24 06:00:00,59.591694
2011-05-24 07:00:00,271.40137
2011-05-24 08:00:00,280.7187
2011-05-24 09:00:00,229.91035
2011-05-24 10:00:00,124.00759
2011-05-24 11:00:00,134.18007
2011-05-24 12:00:00,172.7159
2011-05-24 13:00:00,173.44688
2011-05-24 14:00:00,153.93163
2011-05-24 15:00:00,169.4816
2011-05-24 16:00:00,278.79596
2011-05-24 17:00:00,499.32593
2011-05-24 18:00:00,489.84488
2011-05-24 19:00:00,328.35544
2011-05-24 20:00:00,237.9822
2011-05-24 21:00:00,202.372
2011-05-24 22:00:00,110.445656
2011-05-24 23:00:00,88.9877
2011-05-25 00:00:00,28.37259
2011-05-25 01:00:00,16.798939
2011-05-25 02:00:00,7.902089
2011-05-25 03:00:00,5.436025
2011-05-25 04:00:00,5.448657
2011-05-25 05:00:00,19.588623
2011-05-25 06:00:00,92.078285
2011-05-25 07:00:00,284.585
2011-05-25 08:00:00,429.1188
2011-05-25 09:00:00,233.25777
2011-05-25 10:00:00,137.37103
2011-05-25 11:00:00,138.11618
2011-05-25 12:00:00,180.11961
2011-05-25 13:00:00,174.74655
2011-05-25 14:00:00,163.19203
2011-05-25 15:00:00,169.11707
2011-05-25 16:00:00,253.55708
2011-05-25 17:00:00,517.633
2011-05-25 18:00:00,519.998
2011-05-25 19:00:00,367.33762
2011-05-25 20:00:00,283.21027
2011-05-25 21:00:00,210.75923
2011-05-25 22:00:00,164.09413
2011-05-25 23:00:00,103.27176
2011-05-26 00:00:00,45.82945
2011-05-26 01:00:00,23.787895
2011-05-26 02:00:00,11.26695
2011-05-26 03:00:00,6.5787506
2011-05-26 04:00:00,6.5619307
2011-05-26 05:00:00,21.632439
2011-05-26 06:00:00,88.99013
2011-05-26 07:00:00,235.63579
2011-05-26 08:00:00,416.4347
2011-05-26 09:00:00,233.40007
2011-05-26 10:00:00,136.99352
2011-05-26 11:00:00,147.08911
2011-05-26 12:00:00,174.17557
2011-05-26 13:00:00,161.6964
2011-05-26 14:00:00,150.79875
2011-05-26 15:00:00,154.4393
2011-05-26 16:00:00,249.03941
2011-05-26 17:00:00,482.24527
2011-05-26 18:00:00,450.21887
2011-05-26 19:00:00,320.26904
2011-05-26 20:00:00,278.15543
2011-05-26 21:00:00,215.3975
2011-05-26 22:00:00,163.75629
2011-05-26 23:00:00,116.3879
2011-05-27 00:00:00,61.240723
2011-05-27 01:00:00,28.953314
2011-05-27 02:00:00,18.912205
2011-05-27 03:00:00,12.946401
2011-05-27 04:00:00,11.1141205
2011-05-27 05:00:00,31.760643
2011-05-27 06:00:00,99.12398
2011-05-27 07:00:00,257.04263
2011-05-27 08:00:00,418.5899
2011-05-27 09:00:00,256.46643
2011-05-27 10:00:00,162.84734
2011-05-27 11:00:00,171.3349
2011-05-27 12:00:00,209.64511
2011-05-27 13:00:00,219.15001
2011-05-27 14:00:00,205.82013
2011-05-27 15:00:00,208.31313
2011-05-27 16:00:00,294.4579
2011-05-27 17:00:00,487.02777
2011-05-27 18:00:00,431.10934
2011-05-27 19:00:00,289.37885
2011-05-27 20:00:00,216.86353
2011-05-27 21:00:00,174.29738
2011-05-27 22:00:00,163.51202
2011-05-27 23:00:00,133.85904
2011-05-28 00:00:00,99.51321
2011-05-28 01:00:00,76.26935
2011-05-28 02:00:00,49.648354
2011-05-28 03:00:00,26.114521
2011-05-28 04:00:00,13.215658
2011-05-28 05:00:00,13.835678
2011-05-28 06:00:00,30.49624
2011-05-28 07:00:00,60.613194
2011-05-28 08:00:00,119.34618
2011-05-28 09:00:00,207.22946
2011-05-28 10:00:00,288.0612
2011-05-28 11:00:00,344.9816
2011-05-28 12:00:00,374.61484
2011-05-28 13:00:00,385.85413
2011-05-28 14:00:00,363.06488
2011-05-28 15:00:00,384.99133
2011-05-28 16:00:00,377.5445
2011-05-28 17:00:00,371.71658
2011-05-28 18:00:00,332.59613
2011-05-28 19:00:00,279.8122
2011-05-28 20:00:00,237.43748
2011-05-28 21:00:00,183.51694
2011-05-28 22:00:00,164.32419
2011-05-28 23:00:00,127.566864
2011-05-29 00:00:00,93.87675
2011-05-29 01:00:00,77.84058
2011-05-29 02:00:00,58.20623
2011-05-29 03:00:00,32.049385
2011-05-29 04:00:00,13.0632105
2011-05-29 05:00:00,13.28815
2011-05-29 06:00:00,28.700302
2011-05-29 07:00:00,41.016384
2011-05-29 08:00:00,80.17636
2011-05-29 09:00:00,105.8092
2011-05-29 10:00:00,233.81752
2011-05-29 11:00:00,273.58798
2011-05-29 12:00:00,338.62875
2011-05-29 13:00:00,351.66483
2011-05-29 14:00:00,324.92215
2011-05-29 15:00:00,326.3763
2011-05-29 16:00:00,329.89896
2011-05-29 17:00:00,314.85614
2011-05-29 18:00:00,279.65012
2011-05-29 19:00:00,253.07977
2011-05-29 20:00:00,198.55643
2011-05-29 21:00:00,159.266
2011-05-29 22:00:00,111.947716
2011-05-29 23:00:00,101.09451
2011-05-30 00:00:00,74.910675
2011-05-30 01:00:00,65.41624
2011-05-30 02:00:00,40.50339
2011-05-30 03:00:00,22.002821
2011-05-30 04:00:00,16.598267
2011-05-30 05:00:00,20.266846
2011-05-30 06:00:00,35.86149
2011-05-30 07:00:00,76.23026
2011-05-30 08:00:00,124.46762
2011-05-30 09:00:00,189.75464
2011-05-30 10:00:00,245.01187
2011-05-30 11:00:00,317.80258
2011-05-30 12:00:00,314.93274
2011-05-30 13:00:00,328.0216
2011-05-30 14:00:00,347.9548
2011-05-30 15:00:00,324.1734
2011-05-30 16:00:00,333.3368
2011-05-30 17:00:00,412.5192
2011-05-30 18:00:00,396.03348
2011-05-30 19:00:00,253.2478
2011-05-30 20:00:00,324.65012
2011-05-30 21:00:00,248.63814
2011-05-30 22:00:00,173.81088
2011-05-30 23:00:00,77.3425
2011-05-31 00:00:00,32.70783
2011-05-31 01:00:00,18.551565
2011-05-31 02:00:00,9.034044
2011-05-31 03:00:00,5.5265365
2011-05-31 04:00:00,8.348193
2011-05-31 05:00:00,23.998484
2011-05-31 06:00:00,106.02881
2011-05-31 07:00:00,281.37262
2011-05-31 08:00:00,397.53244
2011-05-31 09:00:00,194.69304
2011-05-31 10:00:00,111.795135
2011-05-31 11:00:00,119.19439
2011-05-31 12:00:00,139.7699
2011-05-31 13:00:00,141.32787
2011-05-31 14:00:00,134.437
2011-05-31 15:00:00,149.58295
2011-05-31 16:00:00,222.00008
2011-05-31 17:00:00,492.1659
2011-05-31 18:00:00,478.51648
2011-05-31 19:00:00,349.8826
2011-05-31 20:00:00,267.49506
2011-05-31 21:00:00,206.807
2011-05-31 22:00:00,142.41139
2011-05-31 23:00:00,93.65782
2011-06-20 00:00:00,31.725712
2011-06-20 01:00:00,15.153436
2011-06-20 02:00:00,7.6457186
2011-06-20 03:00:00,5.0985556
2011-06-20 04:00:00,7.007072
2011-06-20 05:00:00,21.099943
2011-06-20 06:00:00,101.40615
2011-06-20 07:00:00,265.7682
2011-06-20 08:00:00,376.0797
2011-06-20 09:00:00,226.43658
2011-06-20 10:00:00,126.706764
2011-06-20 11:00:00,136.41832
2011-06-20 12:00:00,182.35799
2011-06-20 13:00:00,181.8337
2011-06-20 14:00:00,176.77509
2011-06-20 15:00:00,185.85771
2011-06-20 16:00:00,285.93988
2011-06-20 17:00:00,543.58105
2011-06-20 18:00:00,527.53357
2011-06-20 19:00:00,364.94
2011-06-20 20:00:00,266.6058
2011-06-20 21:00:00,200.6805
2011-06-20 22:00:00,133.33162
2011-06-20 23:00:00,74.056145
2011-06-21 00:00:00,30.886639
2011-06-21 01:00:00,13.217894
2011-06-21 02:00:00,8.427813
2011-06-21 03:00:00,11.94993
2011-06-21 04:00:00,7.9162707
2011-06-21 05:00:00,24.699076
2011-06-21 06:00:00,103.65735
2011-06-21 07:00:00,253.51585
2011-06-21 08:00:00,292.13672
2011-06-21 09:00:00,178.28897
2011-06-21 10:00:00,115.11491
2011-06-21 11:00:00,116.50368
2011-06-21 12:00:00,173.36632
2011-06-21 13:00:00,173.63676
2011-06-21 14:00:00,166.87546
2011-06-21 15:00:00,173.50941
2011-06-21 16:00:00,262.89984
2011-06-21 17:00:00,531.6746
2011-06-21 18:00:00,510.12833
2011-06-21 19:00:00,374.7403
2011-06-21 20:00:00,292.02902
2011-06-21 21:00:00,228.08215
2011-06-21 22:00:00,154.52518
2011-06-21 23:00:00,91.90778
2011-06-22 00:00:00,34.1379
2011-06-22 01:00:00,16.830582
2011-06-22 02:00:00,8.617268
2011-06-22 03:00:00,6.3242106
2011-06-22 04:00:00,6.5964565
2011-06-22 05:00:00,24.440052
2011-06-22 06:00:00,117.24114
2011-06-22 07:00:00,320.60385
2011-06-22 08:00:00,446.28485
2011-06-22 09:00:00,204.11827
2011-06-22 10:00:00,113.85692
2011-06-22 11:00:00,138.83813
2011-06-22 12:00:00,166.7714
2011-06-22 13:00:00,151.69485
2011-06-22 14:00:00,153.87054
2011-06-22 15:00:00,128.78398
2011-06-22 16:00:00,253.42702
2011-06-22 17:00:00,420.45834
2011-06-22 18:00:00,386.13434
2011-06-22 19:00:00,382.58228
2011-06-22 20:00:00,288.9267
2011-06-22 21:00:00,218.00156
2011-06-22 22:00:00,165.11983
2011-06-22 23:00:00,100.613785
2011-06-23 00:00:00,38.972244
2011-06-23 01:00:00,18.479216
2011-06-23 02:00:00,10.227112
2011-06-23 03:00:00,5.7851477
2011-06-23 04:00:00,6.249902
2011-06-23 05:00:00,29.375795
2011-06-23 06:00:00,120.57506
2011-06-23 07:00:00,321.8237
2011-06-23 08:00:00,444.19513
2011-06-23 09:00:00,201.102
2011-06-23 10:00:00,127.521835
2011-06-23 11:00:00,147.11559
2011-06-23 12:00:00,183.83745
2011-06-23 13:00:00,181.03886
2011-06-23 14:00:00,165.19446
2011-06-23 15:00:00,176.9121
2011-06-23 16:00:00,275.478
2011-06-23 17:00:00,501.91586
2011-06-23 18:00:00,410.45996
2011-06-23 19:00:00,312.0435
2011-06-23 20:00:00,254.08467
2011-06-23 21:00:00,201.45308
2011-06-23 22:00:00,152.9501
2011-06-23 23:00:00,75.20443
2011-06-24 00:00:00,51.715973
2011-06-24 01:00:00,23.380991
2011-06-24 02:00:00,13.783778
2011-06-24 03:00:00,7.783798
2011-06-24 04:00:00,6.9722266
2011-06-24 05:00:00,23.512798
2011-06-24 06:00:00,106.50746
2011-06-24 07:00:00,284.1158
2011-06-24 08:00:00,445.64432
2011-06-24 09:00:00,229.2397
2011-06-24 10:00:00,148.9219
2011-06-24 11:00:00,176.8049
2011-06-24 12:00:00,221.24286
2011-06-24 13:00:00,240.34647
2011-06-24 14:00:00,212.91992
2011-06-24 15:00:00,225.7229
2011-06-24 16:00:00,325.36658
2011-06-24 17:00:00,538.56134
2011-06-24 18:00:00,500.24814
2011-06-24 19:00:00,375.73248
2011-06-24 20:00:00,281.74017
2011-06-24 21:00:00,201.78732
2011-06-24 22:00:00,192.39311
2011-06-24 23:00:00,147.87323
2011-06-25 00:00:00,105.35771
2011-06-25 01:00:00,82.081085
2011-06-25 02:00:00,61.29835
2011-06-25 03:00:00,32.23898
2011-06-25 04:00:00,16.428873
2011-06-25 05:00:00,14.803598
2011-06-25 06:00:00,34.922443
2011-06-25 07:00:00,73.86868
2011-06-25 08:00:00,135.25763
2011-06-25 09:00:00,210.62444
2011-06-25 10:00:00,288.0103
2011-06-25 11:00:00,308.5981
2011-06-25 12:00:00,354.6247
2011-06-25 13:00:00,368.52005
2011-06-25 14:00:00,356.62198
2011-06-25 15:00:00,387.41327
2011-06-25 16:00:00,414.66794
2011-06-25 17:00:00,403.63043
2011-06-25 18:00:00,374.36484
2011-06-25 19:00:00,345.3411
2011-06-25 20:00:00,275.68427
2011-06-25 21:00:00,231.28526
2011-06-25 22:00:00,193.86166
2011-06-25 23:00:00,152.42253
2011-06-26 00:00:00,107.63458
2011-06-26 01:00:00,90.23372
2011-06-26 02:00:00,66.25912
2011-06-26 03:00:00,32.50281
2011-06-26 04:00:00,13.7303095
2011-06-26 05:00:00,12.919969
2011-06-26 06:00:00,25.273756
2011-06-26 07:00:00,57.06186
2011-06-26 08:00:00,121.817726
2011-06-26 09:00:00,199.57666
2011-06-26 10:00:00,293.3961
2011-06-26 11:00:00,369.17288
2011-06-26 12:00:00,415.76974
2011-06-26 13:00:00,425.14423
2011-06-26 14:00:00,419.00024
2011-06-26 15:00:00,411.78314
2011-06-26 16:00:00,404.43182
2011-06-26 17:00:00,399.1484
2011-06-26 18:00:00,368.51273
2011-06-26 19:00:00,318.97305
2011-06-26 20:00:00,261.11072
2011-06-26 21:00:00,211.13446
2011-06-26 22:00:00,169.34218
2011-06-26 23:00:00,115.332115
2011-06-27 00:00:00,34.810352
2011-06-27 01:00:00,13.409703
2011-06-27 02:00:00,8.329688
2011-06-27 03:00:00,5.8651695
2011-06-27 04:00:00,6.814006
2011-06-27 05:00:00,25.646257
2011-06-27 06:00:00,107.947815
2011-06-27 07:00:00,314.00943
2011-06-27 08:00:00,410.26663
2011-06-27 09:00:00,186.26292
2011-06-27 10:00:00,117.73099
2011-06-27 11:00:00,153.33702
2011-06-27 12:00:00,184.64801
2011-06-27 13:00:00,168.88902
2011-06-27 14:00:00,164.12099
2011-06-27 15:00:00,175.00616
2011-06-27 16:00:00,286.65408
2011-06-27 17:00:00,554.43304
2011-06-27 18:00:00,539.68726
2011-06-27 19:00:00,392.75925
2011-06-27 20:00:00,289.1574
2011-06-27 21:00:00,211.17741
2011-06-27 22:00:00,146.23372
2011-06-27 23:00:00,87.678085
2011-06-28 00:00:00,29.22787
2011-06-28 01:00:00,15.718849
2011-06-28 02:00:00,9.377704
2011-06-28 03:00:00,6.267812
2011-06-28 04:00:00,7.3432164
2011-06-28 05:00:00,23.081451
2011-06-28 06:00:00,86.10746
2011-06-28 07:00:00,309.54968
2011-06-28 08:00:00,435.59988
2011-06-28 09:00:00,211.68102
2011-06-28 10:00:00,111.36648
2011-06-28 11:00:00,123.361145
2011-06-28 12:00:00,162.4702
2011-06-28 13:00:00,169.35257
2011-06-28 14:00:00,142.89029
2011-06-28 15:00:00,140.2228
2011-06-28 16:00:00,244.9102
2011-06-28 17:00:00,450.40378
2011-06-28 18:00:00,432.83084
2011-06-28 19:00:00,353.35526
2011-06-28 20:00:00,277.69003
2011-06-28 21:00:00,171.68167
2011-06-28 22:00:00,96.41115
2011-06-28 23:00:00,80.62944
2011-06-29 00:00:00,32.53979
2011-06-29 01:00:00,15.766034
2011-06-29 02:00:00,8.411015
2011-06-29 03:00:00,5.549639
2011-06-29 04:00:00,6.214322
2011-06-29 05:00:00,26.295546
