datetime,count
2011-04-21 00:00:00,144.81883
2011-04-21 01:00:00,145.66768
2011-04-21 02:00:00,141.1664
2011-04-21 03:00:00,134.61009
2011-04-21 04:00:00,132.26666
2011-04-21 05:00:00,128.59966
2011-04-21 06:00:00,124.43788
2011-04-21 07:00:00,130.04741
2011-04-21 08:00:00,121.80918
2011-04-21 09:00:00,131.82652
2011-04-21 10:00:00,135.23471
2011-04-21 11:00:00,134.27829
2011-04-21 12:00:00,141.39874
2011-04-21 13:00:00,142.34749
2011-04-21 14:00:00,141.7248
2011-04-21 15:00:00,141.12738
2011-04-21 16:00:00,140.78745
2011-04-21 17:00:00,145.19585
2011-04-21 18:00:00,143.37912
2011-04-21 19:00:00,139.53838
2011-04-21 20:00:00,142.26329
2011-04-21 21:00:00,130.87704
2011-04-21 22:00:00,141.60188
2011-04-21 23:00:00,137.0303
2011-04-22 00:00:00,109.02015
2011-04-22 01:00:00,119.79294
2011-04-22 02:00:00,119.46852
2011-04-22 03:00:00,119.59698
2011-04-22 04:00:00,116.313065
2011-04-22 05:00:00,115.35027
2011-04-22 06:00:00,116.48666
2011-04-22 07:00:00,118.11014
2011-04-22 08:00:00,119.35472
2011-04-22 09:00:00,120.25693
2011-04-22 10:00:00,118.22044
2011-04-22 11:00:00,113.480194
2011-04-22 12:00:00,109.4229
2011-04-22 13:00:00,106.72435
2011-04-22 14:00:00,105.044914
2011-04-22 15:00:00,106.71193
2011-04-22 16:00:00,107.322495
2011-04-22 17:00:00,105.644875
2011-04-22 18:00:00,105.66999
2011-04-22 19:00:00,105.75169
2011-04-22 20:00:00,105.53683
2011-04-22 21:00:00,104.48796
2011-04-22 22:00:00,104.46103
2011-04-22 23:00:00,105.9391
2011-04-23 00:00:00,129.13356
2011-04-23 01:00:00,129.15898
2011-04-23 02:00:00,129.85426
2011-04-23 03:00:00,129.52803
2011-04-23 04:00:00,127.959366
2011-04-23 05:00:00,127.98113
2011-04-23 06:00:00,127.886475
2011-04-23 07:00:00,128.46631
2011-04-23 08:00:00,127.86606
2011-04-23 09:00:00,129.2698
2011-04-23 10:00:00,130.89203
2011-04-23 11:00:00,132.88318
2011-04-23 12:00:00,143.99496
2011-04-23 13:00:00,143.6831
2011-04-23 14:00:00,148.04468
2011-04-23 15:00:00,146.96346
2011-04-23 16:00:00,147.7361
2011-04-23 17:00:00,147.58136
2011-04-23 18:00:00,146.56995
2011-04-23 19:00:00,146.09248
2011-04-23 20:00:00,144.78401
2011-04-23 21:00:00,144.3004
2011-04-23 22:00:00,147.16216
2011-04-23 23:00:00,141.47786
2011-04-24 00:00:00,141.33109
2011-04-24 01:00:00,133.1756
2011-04-24 02:00:00,133.18863
2011-04-24 03:00:00,127.82289
2011-04-24 04:00:00,127.836105
2011-04-24 05:00:00,127.84955
2011-04-24 06:00:00,129.09984
2011-04-24 07:00:00,129.12439
2011-04-24 08:00:00,134.41743
2011-04-24 09:00:00,141.84186
2011-04-24 10:00:00,145.57883
2011-04-24 11:00:00,145.3607
2011-04-24 12:00:00,145.01195
2011-04-24 13:00:00,147.27525
2011-04-24 14:00:00,145.49509
2011-04-24 15:00:00,144.84956
2011-04-24 16:00:00,145.33043
2011-04-24 17:00:00,143.29004
2011-04-24 18:00:00,141.2509
2011-04-24 19:00:00,144.5346
2011-04-24 20:00:00,144.49399
2011-04-24 21:00:00,141.42003
2011-04-24 22:00:00,140.46089
2011-04-24 23:00:00,136.84624
2011-04-25 00:00:00,122.706154
2011-04-25 01:00:00,109.91056
2011-04-25 02:00:00,109.919014
2011-04-25 03:00:00,111.808495
2011-04-25 04:00:00,122.80317
2011-04-25 05:00:00,109.38798
2011-04-25 06:00:00,114.75943
2011-04-25 07:00:00,122.47161
2011-04-25 08:00:00,128.2735
2011-04-25 09:00:00,141.11162
2011-04-25 10:00:00,102.2987
2011-04-25 11:00:00,80.94241
2011-04-25 12:00:00,68.635956
2011-04-25 13:00:00,51.98963
2011-04-25 14:00:00,48.857285
2011-04-25 15:00:00,49.50251
2011-04-25 16:00:00,48.465008
2011-04-25 17:00:00,49.867077
2011-04-25 18:00:00,47.659718
2011-04-25 19:00:00,46.946213
2011-04-25 20:00:00,48.319084
2011-04-25 21:00:00,45.77754
2011-04-25 22:00:00,42.595955
2011-04-25 23:00:00,41.213642
2011-04-26 00:00:00,44.673717
2011-04-26 01:00:00,42.854477
2011-04-26 02:00:00,39.33448
2011-04-26 03:00:00,39.333954
2011-04-26 04:00:00,39.61271
2011-04-26 05:00:00,38.82639
2011-04-26 06:00:00,37.398712
2011-04-26 07:00:00,39.594948
2011-04-26 08:00:00,39.597717
2011-04-26 09:00:00,44.724964
2011-04-26 10:00:00,44.385273
2011-04-26 11:00:00,45.722893
2011-04-26 12:00:00,47.581535
2011-04-26 13:00:00,47.92612
2011-04-26 14:00:00,48.13596
2011-04-26 15:00:00,47.89718
2011-04-26 16:00:00,48.939453
2011-04-26 17:00:00,46.159676
2011-04-26 18:00:00,46.38527
2011-04-26 19:00:00,43.68524
2011-04-26 20:00:00,44.760033
2011-04-26 21:00:00,42.433193
2011-04-26 22:00:00,43.923244
2011-04-26 23:00:00,43.60261
2011-04-27 00:00:00,41.248978
2011-04-27 01:00:00,42.23462
2011-04-27 02:00:00,39.35475
2011-04-27 03:00:00,43.116222
2011-04-27 04:00:00,40.95444
2011-04-27 05:00:00,44.786945
2011-04-27 06:00:00,42.03156
2011-04-27 07:00:00,43.12645
2011-04-27 08:00:00,43.28592
2011-04-27 09:00:00,43.782658
2011-04-27 10:00:00,43.599503
2011-04-27 11:00:00,44.51705
2011-04-27 12:00:00,44.519413
2011-04-27 13:00:00,43.925957
2011-04-27 14:00:00,50.090137
2011-04-27 15:00:00,47.722122
2011-04-27 16:00:00,48.48328
2011-04-27 17:00:00,46.805058
2011-04-27 18:00:00,46.84434
2011-04-27 19:00:00,42.663677
2011-04-27 20:00:00,39.90106
2011-04-27 21:00:00,41.24983
2011-04-27 22:00:00,44.45708
2011-04-27 23:00:00,44.21921
2011-04-28 00:00:00,40.771423
2011-04-28 01:00:00,43.280434
2011-04-28 02:00:00,43.628548
2011-04-28 03:00:00,42.97512
2011-04-28 04:00:00,43.45806
2011-04-28 05:00:00,43.304928
2011-04-28 06:00:00,43.13558
2011-04-28 07:00:00,43.073082
2011-04-28 08:00:00,44.94785
2011-04-28 09:00:00,46.466057
2011-04-28 10:00:00,43.316048
2011-04-28 11:00:00,43.36734
2011-04-28 12:00:00,43.46139
2011-04-28 13:00:00,43.33566
2011-04-28 14:00:00,41.19133
2011-04-28 15:00:00,44.70687
2011-04-28 16:00:00,42.17897
2011-04-28 17:00:00,48.318336
2011-04-28 18:00:00,48.38212
2011-04-28 19:00:00,47.827248
2011-04-28 20:00:00,50.636253
2011-04-28 21:00:00,50.764
2011-04-28 22:00:00,47.7759
2011-04-28 23:00:00,51.526447
2011-04-29 00:00:00,47.339237
2011-04-29 01:00:00,49.19506
2011-04-29 02:00:00,47.37799
2011-04-29 03:00:00,46.72345
2011-04-29 04:00:00,47.922394
2011-04-29 05:00:00,47.97134
2011-04-29 06:00:00,46.65773
2011-04-29 07:00:00,47.684685
2011-04-29 08:00:00,47.106697
2011-04-29 09:00:00,46.904884
2011-04-29 10:00:00,48.55596
2011-04-29 11:00:00,49.806065
2011-04-29 12:00:00,50.09912
2011-04-29 13:00:00,49.747555
2011-04-29 14:00:00,50.524933
2011-04-29 15:00:00,53.19085
2011-04-29 16:00:00,49.66598
2011-04-29 17:00:00,49.707146
2011-04-29 18:00:00,46.099834
2011-04-29 19:00:00,46.913425
2011-04-29 20:00:00,46.768616
2011-04-29 21:00:00,46.80645
2011-04-29 22:00:00,43.846626
2011-04-29 23:00:00,48.849575
2011-04-30 00:00:00,47.727535
2011-04-30 01:00:00,47.624973
2011-04-30 02:00:00,48.0167
2011-04-30 03:00:00,48.2251
2011-04-30 04:00:00,48.72525
2011-04-30 05:00:00,48.6988
2011-04-30 06:00:00,48.63304
2011-04-30 07:00:00,49.75742
2011-04-30 08:00:00,49.99953
2011-04-30 09:00:00,49.54855
2011-04-30 10:00:00,50.919827
2011-04-30 11:00:00,51.53507
2011-04-30 12:00:00,52.073196
2011-04-30 13:00:00,52.997215
2011-04-30 14:00:00,54.299232
2011-04-30 15:00:00,58.363125
2011-04-30 16:00:00,58.507114
2011-04-30 17:00:00,57.00101
2011-04-30 18:00:00,57.4418
2011-04-30 19:00:00,58.24037
2011-04-30 20:00:00,58.06129
2011-04-30 21:00:00,62.74942
2011-04-30 22:00:00,70.38017
2011-04-30 23:00:00,83.65319
2011-05-20 00:00:00,42.411674
2011-05-20 01:00:00,76.521706
2011-05-20 02:00:00,91.45391
2011-05-20 03:00:00,108.03075
2011-05-20 04:00:00,108.8452
2011-05-20 05:00:00,111.09063
2011-05-20 06:00:00,132.6213
2011-05-20 07:00:00,146.50139
2011-05-20 08:00:00,160.51292
2011-05-20 09:00:00,164.41759
2011-05-20 10:00:00,169.24559
2011-05-20 11:00:00,175.1947
2011-05-20 12:00:00,175.09488
2011-05-20 13:00:00,178.00484
2011-05-20 14:00:00,182.3896
2011-05-20 15:00:00,180.0737
2011-05-20 16:00:00,184.05594
2011-05-20 17:00:00,183.84763
2011-05-20 18:00:00,182.5068
2011-05-20 19:00:00,179.16145
2011-05-20 20:00:00,179.76665
2011-05-20 21:00:00,176.42651
2011-05-20 22:00:00,171.58032
2011-05-20 23:00:00,172.6561
2011-05-21 00:00:00,189.78139
2011-05-21 01:00:00,191.57243
2011-05-21 02:00:00,190.18204
2011-05-21 03:00:00,194.84476
2011-05-21 04:00:00,193.7786
2011-05-21 05:00:00,193.84937
2011-05-21 06:00:00,190.0516
2011-05-21 07:00:00,192.96194
2011-05-21 08:00:00,193.49597
2011-05-21 09:00:00,192.93893
2011-05-21 10:00:00,193.72276
2011-05-21 11:00:00,200.89238
2011-05-21 12:00:00,201.40048
2011-05-21 13:00:00,204.90318
2011-05-21 14:00:00,208.7479
2011-05-21 15:00:00,210.09926
2011-05-21 16:00:00,210.16292
2011-05-21 17:00:00,208.61115
2011-05-21 18:00:00,207.8417
2011-05-21 19:00:00,211.51364
2011-05-21 20:00:00,199.66135
2011-05-21 21:00:00,201.02188
2011-05-21 22:00:00,195.21074
2011-05-21 23:00:00,204.36456
2011-05-22 00:00:00,206.84515
2011-05-22 01:00:00,201.98141
2011-05-22 02:00:00,203.98688
2011-05-22 03:00:00,205.03116
2011-05-22 04:00:00,208.94739
2011-05-22 05:00:00,205.76135
2011-05-22 06:00:00,205.31253
2011-05-22 07:00:00,207.65863
2011-05-22 08:00:00,203.8542
2011-05-22 09:00:00,200.15515
2011-05-22 10:00:00,204.57086
2011-05-22 11:00:00,216.67145
2011-05-22 12:00:00,214.40302
2011-05-22 13:00:00,210.10355
2011-05-22 14:00:00,202.25362
2011-05-22 15:00:00,206.04999
2011-05-22 16:00:00,212.14609
2011-05-22 17:00:00,217.8962
2011-05-22 18:00:00,212.48578
2011-05-22 19:00:00,211.18932
2011-05-22 20:00:00,206.3227
2011-05-22 21:00:00,206.90492
2011-05-22 22:00:00,209.14374
2011-05-22 23:00:00,209.67648
2011-05-23 00:00:00,170.926
2011-05-23 01:00:00,169.79854
2011-05-23 02:00:00,174.16704
2011-05-23 03:00:00,156.88332
2011-05-23 04:00:00,169.05545
2011-05-23 05:00:00,169.13475
2011-05-23 06:00:00,175.57277
2011-05-23 07:00:00,163.68826
2011-05-23 08:00:00,174.26016
2011-05-23 09:00:00,179.10634
2011-05-23 10:00:00,187.3956
2011-05-23 11:00:00,187.91248
2011-05-23 12:00:00,187.93701
2011-05-23 13:00:00,183.49391
2011-05-23 14:00:00,183.755
2011-05-23 15:00:00,183.77312
2011-05-23 16:00:00,187.99228
2011-05-23 17:00:00,186.60158
2011-05-23 18:00:00,189.06967
2011-05-23 19:00:00,188.35876
2011-05-23 20:00:00,183.49661
2011-05-23 21:00:00,181.98004
2011-05-23 22:00:00,173.08334
2011-05-23 23:00:00,173.54443
2011-05-24 00:00:00,173.30794
2011-05-24 01:00:00,173.45364
2011-05-24 02:00:00,172.58876
2011-05-24 03:00:00,170.85947
2011-05-24 04:00:00,175.84857
2011-05-24 05:00:00,173.33693
2011-05-24 06:00:00,171.62694
2011-05-24 07:00:00,188.10396
2011-05-24 08:00:00,186.12543
2011-05-24 09:00:00,186.9856
2011-05-24 10:00:00,196.09146
2011-05-24 11:00:00,194.9017
2011-05-24 12:00:00,198.13855
2011-05-24 13:00:00,199.24878
2011-05-24 14:00:00,199.59427
2011-05-24 15:00:00,194.41116
2011-05-24 16:00:00,191.90382
2011-05-24 17:00:00,192.35283
2011-05-24 18:00:00,193.16267
2011-05-24 19:00:00,191.72005
2011-05-24 20:00:00,188.21912
2011-05-24 21:00:00,186.51268
2011-05-24 22:00:00,182.73477
2011-05-24 23:00:00,195.27106
2011-05-25 00:00:00,188.65854
2011-05-25 01:00:00,187.03477
2011-05-25 02:00:00,179.03616
2011-05-25 03:00:00,171.60104
2011-05-25 04:00:00,165.7497
2011-05-25 05:00:00,178.11986
2011-05-25 06:00:00,172.69728
2011-05-25 07:00:00,189.8445
2011-05-25 08:00:00,194.03339
2011-05-25 09:00:00,194.29982
2011-05-25 10:00:00,195.18028
2011-05-25 11:00:00,195.96643
2011-05-25 12:00:00,195.57446
2011-05-25 13:00:00,195.58466
2011-05-25 14:00:00,198.36743
2011-05-25 15:00:00,200.74112
2011-05-25 16:00:00,200.68752
2011-05-25 17:00:00,198.49522
2011-05-25 18:00:00,199.96794
2011-05-25 19:00:00,196.40717
2011-05-25 20:00:00,196.92542
2011-05-25 21:00:00,195.15869
2011-05-25 22:00:00,140.436
2011-05-25 23:00:00,81.25292
2011-05-26 00:00:00,38.846962
2011-05-26 01:00:00,30.3737
2011-05-26 02:00:00,14.542486
2011-05-26 03:00:00,12.762914
2011-05-26 04:00:00,14.104957
2011-05-26 05:00:00,14.561281
2011-05-26 06:00:00,12.350077
2011-05-26 07:00:00,11.532093
2011-05-26 08:00:00,19.413729
2011-05-26 09:00:00,22.406311
2011-05-26 10:00:00,21.774212
2011-05-26 11:00:00,20.101755
2011-05-26 12:00:00,21.502928
2011-05-26 13:00:00,23.174538
2011-05-26 14:00:00,23.17487
2011-05-26 15:00:00,20.22582
2011-05-26 16:00:00,18.382528
2011-05-26 17:00:00,22.513943
2011-05-26 18:00:00,20.595821
2011-05-26 19:00:00,20.441715
2011-05-26 20:00:00,24.220009
2011-05-26 21:00:00,23.539293
2011-05-26 22:00:00,24.280872
2011-05-26 23:00:00,22.298182
2011-05-27 00:00:00,20.538563
2011-05-27 01:00:00,22.719782
2011-05-27 02:00:00,19.186197
2011-05-27 03:00:00,19.781315
2011-05-27 04:00:00,20.497625
2011-05-27 05:00:00,17.2335
2011-05-27 06:00:00,20.5183
2011-05-27 07:00:00,18.531128
2011-05-27 08:00:00,17.864952
2011-05-27 09:00:00,20.661379
2011-05-27 10:00:00,19.41084
2011-05-27 11:00:00,18.822184
2011-05-27 12:00:00,19.64182
2011-05-27 13:00:00,22.588305
2011-05-27 14:00:00,21.290272
2011-05-27 15:00:00,22.190168
2011-05-27 16:00:00,18.636091
2011-05-27 17:00:00,21.127542
2011-05-27 18:00:00,19.538054
2011-05-27 19:00:00,13.494027
2011-05-27 20:00:00,14.267806
2011-05-27 21:00:00,14.303795
2011-05-27 22:00:00,15.199546
2011-05-27 23:00:00,12.432471
2011-05-28 00:00:00,9.794865
2011-05-28 01:00:00,9.73337
2011-05-28 02:00:00,7.5076923
2011-05-28 03:00:00,8.96792
2011-05-28 04:00:00,9.428104
2011-05-28 05:00:00,8.968729
2011-05-28 06:00:00,11.147044
2011-05-28 07:00:00,11.76326
2011-05-28 08:00:00,11.470787
2011-05-28 09:00:00,14.705702
2011-05-28 10:00:00,18.546585
2011-05-28 11:00:00,18.54804
2011-05-28 12:00:00,21.69077
2011-05-28 13:00:00,19.24385
2011-05-28 14:00:00,21.423355
2011-05-28 15:00:00,23.393862
2011-05-28 16:00:00,24.065142
2011-05-28 17:00:00,23.959703
2011-05-28 18:00:00,19.583523
2011-05-28 19:00:00,19.024988
2011-05-28 20:00:00,18.584145
2011-05-28 21:00:00,16.084343
2011-05-28 22:00:00,13.780988
2011-05-28 23:00:00,12.472094
2011-05-29 00:00:00,11.484815
2011-05-29 01:00:00,9.921186
2011-05-29 02:00:00,9.652111
2011-05-29 03:00:00,9.673416
2011-05-29 04:00:00,9.258218
2011-05-29 05:00:00,7.845279
2011-05-29 06:00:00,9.540069
2011-05-29 07:00:00,9.510872
2011-05-29 08:00:00,9.561281
2011-05-29 09:00:00,9.0735035
2011-05-29 10:00:00,13.294509
2011-05-29 11:00:00,13.569155
2011-05-29 12:00:00,16.459066
2011-05-29 13:00:00,18.798859
2011-05-29 14:00:00,18.834534
2011-05-29 15:00:00,18.511278
2011-05-29 16:00:00,18.84098
2011-05-29 17:00:00,18.844385
2011-05-29 18:00:00,18.68177
2011-05-29 19:00:00,18.674583
2011-05-29 20:00:00,16.657347
2011-05-29 21:00:00,15.32098
2011-05-29 22:00:00,11.43039
2011-05-29 23:00:00,11.107903
2011-05-30 00:00:00,9.829397
2011-05-30 01:00:00,9.80155
2011-05-30 02:00:00,9.842175
2011-05-30 03:00:00,9.8699255
2011-05-30 04:00:00,9.737139
2011-05-30 05:00:00,11.717123
2011-05-30 06:00:00,12.662264
2011-05-30 07:00:00,12.802814
2011-05-30 08:00:00,13.7509
2011-05-30 09:00:00,16.945093
2011-05-30 10:00:00,19.20628
2011-05-30 11:00:00,21.608189
2011-05-30 12:00:00,20.786287
2011-05-30 13:00:00,21.362968
2011-05-30 14:00:00,27.25592
2011-05-30 15:00:00,22.368275
2011-05-30 16:00:00,24.22203
2011-05-30 17:00:00,22.858871
2011-05-30 18:00:00,24.121893
2011-05-30 19:00:00,13.054294
2011-05-30 20:00:00,18.352251
2011-05-30 21:00:00,18.130602
2011-05-30 22:00:00,16.77464
2011-05-30 23:00:00,16.636892
2011-05-31 00:00:00,23.986324
2011-05-31 01:00:00,23.311893
2011-05-31 02:00:00,15.928501
2011-05-31 03:00:00,16.108318
2011-05-31 04:00:00,20.749796
2011-05-31 05:00:00,20.833517
2011-05-31 06:00:00,22.580702
2011-05-31 07:00:00,24.349873
2011-05-31 08:00:00,27.311687
2011-05-31 09:00:00,29.104918
2011-05-31 10:00:00,27.486507
2011-05-31 11:00:00,26.646776
2011-05-31 12:00:00,28.42819
2011-05-31 13:00:00,25.904284
2011-05-31 14:00:00,28.67796
2011-05-31 15:00:00,27.83724
2011-05-31 16:00:00,27.512001
2011-05-31 17:00:00,27.312263
2011-05-31 18:00:00,29.539497
2011-05-31 19:00:00,31.581017
2011-05-31 20:00:00,32.36523
2011-05-31 21:00:00,31.543335
2011-05-31 22:00:00,30.253458
2011-05-31 23:00:00,37.399616
2011-06-20 00:00:00,84.31583
2011-06-20 01:00:00,98.23671
2011-06-20 02:00:00,106.68576
2011-06-20 03:00:00,113.68992
2011-06-20 04:00:00,119.8408
2011-06-20 05:00:00,125.91326
2011-06-20 06:00:00,128.11023
2011-06-20 07:00:00,121.41881
2011-06-20 08:00:00,123.91352
2011-06-20 09:00:00,139.22794
2011-06-20 10:00:00,140.03377
2011-06-20 11:00:00,140.13234
2011-06-20 12:00:00,148.86603
2011-06-20 13:00:00,151.36597
2011-06-20 14:00:00,154.60475
2011-06-20 15:00:00,157.23845
2011-06-20 16:00:00,166.0108
2011-06-20 17:00:00,166.17659
2011-06-20 18:00:00,163.95383
2011-06-20 19:00:00,150.9955
2011-06-20 20:00:00,149.15225
2011-06-20 21:00:00,140.8374
2011-06-20 22:00:00,144.28905
2011-06-20 23:00:00,146.1296
2011-06-21 00:00:00,128.79443
2011-06-21 01:00:00,129.73494
2011-06-21 02:00:00,131.20511
2011-06-21 03:00:00,131.50868
2011-06-21 04:00:00,134.22534
2011-06-21 05:00:00,133.55418
2011-06-21 06:00:00,133.68987
2011-06-21 07:00:00,129.10179
2011-06-21 08:00:00,140.20564
2011-06-21 09:00:00,142.03261
2011-06-21 10:00:00,140.18289
2011-06-21 11:00:00,136.67902
2011-06-21 12:00:00,137.74939
2011-06-21 13:00:00,156.10616
2011-06-21 14:00:00,172.26799
2011-06-21 15:00:00,175.44244
2011-06-21 16:00:00,174.26888
2011-06-21 17:00:00,173.63078
2011-06-21 18:00:00,172.78738
2011-06-21 19:00:00,164.5623
2011-06-21 20:00:00,165.48816
2011-06-21 21:00:00,154.38988
2011-06-21 22:00:00,140.45802
2011-06-21 23:00:00,136.98392
2011-06-22 00:00:00,144.27151
2011-06-22 01:00:00,145.6085
2011-06-22 02:00:00,141.27106
2011-06-22 03:00:00,145.69719
2011-06-22 04:00:00,138.15
2011-06-22 05:00:00,141.57314
2011-06-22 06:00:00,150.69763
2011-06-22 07:00:00,157.19365
2011-06-22 08:00:00,161.21786
2011-06-22 09:00:00,162.34665
2011-06-22 10:00:00,168.93695
2011-06-22 11:00:00,163.90869
2011-06-22 12:00:00,175.68036
2011-06-22 13:00:00,169.51024
2011-06-22 14:00:00,177.14267
2011-06-22 15:00:00,170.82965
2011-06-22 16:00:00,180.24968
2011-06-22 17:00:00,178.82622
2011-06-22 18:00:00,176.70639
2011-06-22 19:00:00,175.16003
2011-06-22 20:00:00,165.40984
2011-06-22 21:00:00,165.3362
2011-06-22 22:00:00,166.43918
2011-06-22 23:00:00,166.3353
2011-06-23 00:00:00,166.38647
2011-06-23 01:00:00,165.81827
2011-06-23 02:00:00,165.8296
2011-06-23 03:00:00,163.0086
2011-06-23 04:00:00,162.66322
2011-06-23 05:00:00,162.92145
2011-06-23 06:00:00,162.94107
2011-06-23 07:00:00,163.94856
2011-06-23 08:00:00,169.01163
2011-06-23 09:00:00,166.53697
2011-06-23 10:00:00,176.63962
2011-06-23 11:00:00,179.41164
2011-06-23 12:00:00,174.95122
2011-06-23 13:00:00,175.26988
2011-06-23 14:00:00,177.49792
2011-06-23 15:00:00,180.25893
2011-06-23 16:00:00,166.43814
2011-06-23 17:00:00,159.88693
2011-06-23 18:00:00,163.09177
2011-06-23 19:00:00,163.95987
2011-06-23 20:00:00,162.74194
2011-06-23 21:00:00,161.1591
2011-06-23 22:00:00,160.40755
2011-06-23 23:00:00,165.8111
2011-06-24 00:00:00,163.51936
2011-06-24 01:00:00,171.77412
2011-06-24 02:00:00,171.78738
2011-06-24 03:00:00,165.78973
2011-06-24 04:00:00,165.58057
2011-06-24 05:00:00,143.73271
2011-06-24 06:00:00,165.68713
2011-06-24 07:00:00,170.21603
2011-06-24 08:00:00,167.92282
2011-06-24 09:00:00,182.66948
2011-06-24 10:00:00,195.30156
2011-06-24 11:00:00,198.1069
2011-06-24 12:00:00,198.02667
2011-06-24 13:00:00,196.85295
2011-06-24 14:00:00,197.33936
2011-06-24 15:00:00,198.52118
2011-06-24 16:00:00,198.23344
2011-06-24 17:00:00,197.96754
2011-06-24 18:00:00,197.5042
2011-06-24 19:00:00,196.12334
2011-06-24 20:00:00,194.08028
2011-06-24 21:00:00,186.5601
2011-06-24 22:00:00,178.77597
2011-06-24 23:00:00,176.71384
2011-06-25 00:00:00,182.12149
2011-06-25 01:00:00,181.00194
2011-06-25 02:00:00,179.9805
2011-06-25 03:00:00,177.6373
2011-06-25 04:00:00,177.67902
2011-06-25 05:00:00,178.64082
2011-06-25 06:00:00,178.15732
2011-06-25 07:00:00,182.8153
2011-06-25 08:00:00,189.71425
2011-06-25 09:00:00,190.64441
2011-06-25 10:00:00,142.59915
2011-06-25 11:00:00,102.92334
2011-06-25 12:00:00,70.11676
2011-06-25 13:00:00,42.741005
2011-06-25 14:00:00,34.580208
2011-06-25 15:00:00,32.08995
2011-06-25 16:00:00,35.505817
2011-06-25 17:00:00,35.187977
2011-06-25 18:00:00,33.018723
2011-06-25 19:00:00,33.056747
2011-06-25 20:00:00,27.35152
2011-06-25 21:00:00,22.170252
2011-06-25 22:00:00,21.918728
2011-06-25 23:00:00,22.16536
2011-06-26 00:00:00,23.61988
2011-06-26 01:00:00,21.914705
2011-06-26 02:00:00,20.168968
2011-06-26 03:00:00,19.829306
2011-06-26 04:00:00,19.414341
2011-06-26 05:00:00,19.401638
2011-06-26 06:00:00,19.403357
2011-06-26 07:00:00,20.139318
2011-06-26 08:00:00,19.8183
2011-06-26 09:00:00,22.587732
2011-06-26 10:00:00,31.518486
2011-06-26 11:00:00,32.440945
2011-06-26 12:00:00,35.445793
2011-06-26 13:00:00,35.641407
2011-06-26 14:00:00,35.406578
2011-06-26 15:00:00,35.645008
2011-06-26 16:00:00,35.006355
2011-06-26 17:00:00,32.20042
2011-06-26 18:00:00,31.77686
2011-06-26 19:00:00,29.139338
2011-06-26 20:00:00,24.123009
2011-06-26 21:00:00,22.192225
2011-06-26 22:00:00,25.123272
2011-06-26 23:00:00,23.054718
2011-06-27 00:00:00,24.227966
2011-06-27 01:00:00,21.667185
2011-06-27 02:00:00,23.401484
2011-06-27 03:00:00,23.396908
2011-06-27 04:00:00,20.94222
2011-06-27 05:00:00,21.152264
2011-06-27 06:00:00,21.20734
2011-06-27 07:00:00,21.030266
2011-06-27 08:00:00,18.885092
2011-06-27 09:00:00,26.61152
2011-06-27 10:00:00,26.054626
2011-06-27 11:00:00,27.076492
2011-06-27 12:00:00,26.622538
2011-06-27 13:00:00,24.784433
2011-06-27 14:00:00,27.268723
2011-06-27 15:00:00,27.722664
2011-06-27 16:00:00,26.782034
2011-06-27 17:00:00,28.049042
2011-06-27 18:00:00,26.716177
2011-06-27 19:00:00,23.182783
2011-06-27 20:00:00,22.149675
2011-06-27 21:00:00,22.902245
2011-06-27 22:00:00,19.94099
2011-06-27 23:00:00,19.946175
2011-06-28 00:00:00,21.649014
2011-06-28 01:00:00,18.465778
2011-06-28 02:00:00,21.656122
2011-06-28 03:00:00,21.661917
2011-06-28 04:00:00,18.485035
2011-06-28 05:00:00,18.486296
2011-06-28 06:00:00,19.26484
2011-06-28 07:00:00,21.008121
2011-06-28 08:00:00,20.462461
2011-06-28 09:00:00,22.018106
2011-06-28 10:00:00,29.928219
2011-06-28 11:00:00,28.604864
2011-06-28 12:00:00,27.848433
2011-06-28 13:00:00,29.618944
2011-06-28 14:00:00,26.138744
2011-06-28 15:00:00,33.793087
2011-06-28 16:00:00,31.52327
2011-06-28 17:00:00,27.24013
2011-06-28 18:00:00,31.765535
2011-06-28 19:00:00,24.247746
2011-06-28 20:00:00,24.324795
2011-06-28 21:00:00,20.9912
2011-06-28 22:00:00,20.428719
2011-06-28 23:00:00,20.50444
2011-06-29 00:00:00,21.745127
2011-06-29 01:00:00,19.97357
2011-06-29 02:00:00,20.196682
2011-06-29 03:00:00,22.45687
2011-06-29 04:00:00,20.99468
2011-06-29 05:00:00,20.019756
2011-06-29 06:00:00,20.345554
2011-06-29 07:00:00,24.403114
2011-06-29 08:00:00,25.709513
2011-06-29 09:00:00,23.727163
2011-06-29 10:00:00,24.930912
