datetime,count
2011-04-21 06:00:00,59.015114
2011-04-21 07:00:00,168.8536
2011-04-21 08:00:00,270.24628
2011-04-21 09:00:00,162.04184
2011-04-21 10:00:00,88.95293
2011-04-21 11:00:00,107.89952
2011-04-21 12:00:00,141.64752
2011-04-21 13:00:00,130.6433
2011-04-21 14:00:00,117.69424
2011-04-21 15:00:00,131.54782
2011-04-21 16:00:00,165.60146
2011-04-21 17:00:00,391.28363
2011-04-21 18:00:00,301.92163
2011-04-21 19:00:00,207.86012
2011-04-21 20:00:00,134.4933
2011-04-21 21:00:00,104.63968
2011-04-21 22:00:00,88.401245
2011-04-21 23:00:00,55.37564
2011-04-22 00:00:00,30.094505
2011-04-22 01:00:00,12.060453
2011-04-22 02:00:00,6.180071
2011-04-22 03:00:00,3.5568528
2011-04-22 04:00:00,1.9715642
2011-04-22 05:00:00,12.283009
2011-04-22 06:00:00,51.063377
2011-04-22 07:00:00,124.68168
2011-04-22 08:00:00,290.9325
2011-04-22 09:00:00,169.538
2011-04-22 10:00:00,91.14578
2011-04-22 11:00:00,92.0878
2011-04-22 12:00:00,109.21303
2011-04-22 13:00:00,96.32025
2011-04-22 14:00:00,81.28793
2011-04-22 15:00:00,87.45174
2011-04-22 16:00:00,132.76846
2011-04-22 17:00:00,189.98463
2011-04-22 18:00:00,170.01147
2011-04-22 19:00:00,125.5219
2011-04-22 20:00:00,88.89419
2011-04-22 21:00:00,79.64704
2011-04-22 22:00:00,67.256584
2011-04-22 23:00:00,64.665634
2011-04-23 00:00:00,30.973167
2011-04-23 01:00:00,34.411884
2011-04-23 02:00:00,29.670795
2011-04-23 03:00:00,12.404348
2011-04-23 04:00:00,2.0320306
2011-04-23 05:00:00,0.41445908
2011-04-23 06:00:00,8.570593
2011-04-23 07:00:00,26.316616
2011-04-23 08:00:00,46.79751
2011-04-23 09:00:00,66.90752
2011-04-23 10:00:00,126.889946
2011-04-23 11:00:00,162.06865
2011-04-23 12:00:00,192.52448
2011-04-23 13:00:00,196.77882
2011-04-23 14:00:00,272.47632
2011-04-23 15:00:00,292.59494
2011-04-23 16:00:00,287.90576
2011-04-23 17:00:00,289.1813
2011-04-23 18:00:00,241.39227
2011-04-23 19:00:00,172.22229
2011-04-23 20:00:00,133.41678
2011-04-23 21:00:00,119.32659
2011-04-23 22:00:00,120.92233
2011-04-23 23:00:00,97.32632
2011-04-24 00:00:00,70.54004
2011-04-24 01:00:00,52.185066
2011-04-24 02:00:00,41.264244
2011-04-24 03:00:00,17.717579
2011-04-24 04:00:00,3.5942404
2011-04-24 05:00:00,2.772446
2011-04-24 06:00:00,8.50185
2011-04-24 07:00:00,35.102974
2011-04-24 08:00:00,61.71296
2011-04-24 09:00:00,130.58534
2011-04-24 10:00:00,239.51642
2011-04-24 11:00:00,331.73633
2011-04-24 12:00:00,367.11578
2011-04-24 13:00:00,360.4862
2011-04-24 14:00:00,363.16748
2011-04-24 15:00:00,372.59286
2011-04-24 16:00:00,360.74585
2011-04-24 17:00:00,365.45364
2011-04-24 18:00:00,320.55634
2011-04-24 19:00:00,176.74948
2011-04-24 20:00:00,147.9957
2011-04-24 21:00:00,90.76162
2011-04-24 22:00:00,68.97269
2011-04-24 23:00:00,60.52765
2011-04-25 00:00:00,21.229204
2011-04-25 01:00:00,11.36545
2011-04-25 02:00:00,7.866972
2011-04-25 03:00:00,4.768104
2011-04-25 04:00:00,5.876069
2011-04-25 05:00:00,13.139952
2011-04-25 06:00:00,62.96358
2011-04-25 07:00:00,181.3373
2011-04-25 08:00:00,312.06308
2011-04-25 09:00:00,178.23839
2011-04-25 10:00:00,113.3548
2011-04-25 11:00:00,128.98848
2011-04-25 12:00:00,149.98349
2011-04-25 13:00:00,154.83716
2011-04-25 14:00:00,134.47705
2011-04-25 15:00:00,135.3233
2011-04-25 16:00:00,216.24992
2011-04-25 17:00:00,411.76892
2011-04-25 18:00:00,403.8811
2011-04-25 19:00:00,284.88867
2011-04-25 20:00:00,204.03098
2011-04-25 21:00:00,149.10318
2011-04-25 22:00:00,93.091156
2011-04-25 23:00:00,41.69822
2011-04-26 00:00:00,27.185715
2011-04-26 01:00:00,16.150743
2011-04-26 02:00:00,4.1279244
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,2.7980552
2011-04-26 05:00:00,11.900158
2011-04-26 06:00:00,67.59112
2011-04-26 07:00:00,229.47516
2011-04-26 08:00:00,349.48682
2011-04-26 09:00:00,183.02304
2011-04-26 10:00:00,115.351746
2011-04-26 11:00:00,130.1753
2011-04-26 12:00:00,153.62267
2011-04-26 13:00:00,135.38644
2011-04-26 14:00:00,136.12393
2011-04-26 15:00:00,146.45816
2011-04-26 16:00:00,220.52988
2011-04-26 17:00:00,417.81314
2011-04-26 18:00:00,397.92676
2011-04-26 19:00:00,273.8233
2011-04-26 20:00:00,197.05223
2011-04-26 21:00:00,153.08006
2011-04-26 22:00:00,119.096405
2011-04-26 23:00:00,59.60637
2011-04-27 00:00:00,24.306034
2011-04-27 01:00:00,12.272355
2011-04-27 02:00:00,5.03208
2011-04-27 03:00:00,3.343526
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,7.3282876
2011-04-27 06:00:00,57.73484
2011-04-27 07:00:00,223.75604
2011-04-27 08:00:00,344.82043
2011-04-27 09:00:00,165.95782
2011-04-27 10:00:00,91.31795
2011-04-27 11:00:00,108.41556
2011-04-27 12:00:00,136.30438
2011-04-27 13:00:00,123.48352
2011-04-27 14:00:00,134.51056
2011-04-27 15:00:00,142.67206
2011-04-27 16:00:00,224.10107
2011-04-27 17:00:00,317.8801
2011-04-27 18:00:00,306.64404
2011-04-27 19:00:00,250.00204
2011-04-27 20:00:00,156.38684
2011-04-27 21:00:00,135.48907
2011-04-27 22:00:00,92.305984
2011-04-27 23:00:00,47.532036
2011-04-28 00:00:00,30.08341
2011-04-28 01:00:00,12.483938
2011-04-28 02:00:00,3.180126
2011-04-28 03:00:00,4.6056404
2011-04-28 04:00:00,1.4986866
2011-04-28 05:00:00,17.6557
2011-04-28 06:00:00,72.7726
2011-04-28 07:00:00,233.52518
2011-04-28 08:00:00,398.46008
2011-04-28 09:00:00,168.83713
2011-04-28 10:00:00,94.38125
2011-04-28 11:00:00,96.5087
2011-04-28 12:00:00,128.89761
2011-04-28 13:00:00,98.87762
2011-04-28 14:00:00,87.92245
2011-04-28 15:00:00,149.62653
2011-04-28 16:00:00,176.33661
2011-04-28 17:00:00,344.41473
2011-04-28 18:00:00,319.25095
2011-04-28 19:00:00,230.6564
2011-04-28 20:00:00,202.26663
2011-04-28 21:00:00,161.38097
2011-04-28 22:00:00,115.65985
2011-04-28 23:00:00,79.40611
2011-04-29 00:00:00,34.399376
2011-04-29 01:00:00,15.602133
2011-04-29 02:00:00,11.966194
2011-04-29 03:00:00,6.4732285
2011-04-29 04:00:00,3.9841037
2011-04-29 05:00:00,14.151368
2011-04-29 06:00:00,58.415543
2011-04-29 07:00:00,197.92517
2011-04-29 08:00:00,351.7908
2011-04-29 09:00:00,189.87521
2011-04-29 10:00:00,135.07571
2011-04-29 11:00:00,155.09409
2011-04-29 12:00:00,187.28244
2011-04-29 13:00:00,185.93439
2011-04-29 14:00:00,181.71411
2011-04-29 15:00:00,178.0144
2011-04-29 16:00:00,225.20862
2011-04-29 17:00:00,330.9431
2011-04-29 18:00:00,285.365
2011-04-29 19:00:00,184.88048
2011-04-29 20:00:00,137.68706
2011-04-29 21:00:00,105.299835
2011-04-29 22:00:00,86.477
2011-04-29 23:00:00,77.855896
2011-04-30 00:00:00,50.80282
2011-04-30 01:00:00,43.685703
2011-04-30 02:00:00,34.996483
2011-04-30 03:00:00,13.730941
2011-04-30 04:00:00,5.301302
2011-04-30 05:00:00,1.1048764
2011-04-30 06:00:00,10.115805
2011-04-30 07:00:00,39.569134
2011-04-30 08:00:00,77.01346
2011-04-30 09:00:00,123.130875
2011-04-30 10:00:00,190.32501
2011-04-30 11:00:00,255.77513
2011-04-30 12:00:00,293.72534
2011-04-30 13:00:00,299.23965
2011-04-30 14:00:00,297.38647
2011-04-30 15:00:00,320.32767
2011-04-30 16:00:00,309.55817
2011-04-30 17:00:00,306.74664
2011-04-30 18:00:00,263.34543
2011-04-30 19:00:00,213.4201
2011-04-30 20:00:00,111.57944
2011-04-30 21:00:00,93.00934
2011-04-30 22:00:00,81.945786
2011-04-30 23:00:00,70.590546
2011-05-20 00:00:00,36.796772
2011-05-20 01:00:00,13.409409
2011-05-20 02:00:00,14.516621
2011-05-20 03:00:00,7.722124
2011-05-20 04:00:00,12.087917
2011-05-20 05:00:00,22.656082
2011-05-20 06:00:00,75.15624
2011-05-20 07:00:00,170.03482
2011-05-20 08:00:00,311.87256
2011-05-20 09:00:00,188.63582
2011-05-20 10:00:00,162.8937
2011-05-20 11:00:00,191.76886
2011-05-20 12:00:00,224.55533
2011-05-20 13:00:00,214.81842
2011-05-20 14:00:00,228.04141
2011-05-20 15:00:00,240.04733
2011-05-20 16:00:00,337.85858
2011-05-20 17:00:00,500.85535
2011-05-20 18:00:00,469.9765
2011-05-20 19:00:00,315.41956
2011-05-20 20:00:00,239.68701
2011-05-20 21:00:00,190.3243
2011-05-20 22:00:00,154.27713
2011-05-20 23:00:00,131.97876
2011-05-21 00:00:00,106.00252
2011-05-21 01:00:00,76.60357
2011-05-21 02:00:00,56.451218
2011-05-21 03:00:00,23.151762
2011-05-21 04:00:00,11.144981
2011-05-21 05:00:00,11.612613
2011-05-21 06:00:00,24.342596
2011-05-21 07:00:00,61.542458
2011-05-21 08:00:00,132.18146
2011-05-21 09:00:00,215.33209
2011-05-21 10:00:00,298.4845
2011-05-21 11:00:00,366.13812
2011-05-21 12:00:00,431.24643
2011-05-21 13:00:00,436.85318
2011-05-21 14:00:00,432.01144
2011-05-21 15:00:00,408.61932
2011-05-21 16:00:00,423.653
2011-05-21 17:00:00,405.85645
2011-05-21 18:00:00,353.03064
2011-05-21 19:00:00,302.92035
2011-05-21 20:00:00,255.04735
2011-05-21 21:00:00,192.98747
2011-05-21 22:00:00,146.62497
2011-05-21 23:00:00,120.58746
2011-05-22 00:00:00,95.402115
2011-05-22 01:00:00,68.207016
2011-05-22 02:00:00,51.35457
2011-05-22 03:00:00,23.590256
2011-05-22 04:00:00,7.782673
2011-05-22 05:00:00,7.4366875
2011-05-22 06:00:00,19.31668
2011-05-22 07:00:00,42.33479
2011-05-22 08:00:00,103.700226
2011-05-22 09:00:00,195.84616
2011-05-22 10:00:00,291.00787
2011-05-22 11:00:00,345.16876
2011-05-22 12:00:00,384.24884
2011-05-22 13:00:00,409.06158
2011-05-22 14:00:00,401.53064
2011-05-22 15:00:00,398.5368
2011-05-22 16:00:00,390.6029
2011-05-22 17:00:00,362.4748
2011-05-22 18:00:00,352.7662
2011-05-22 19:00:00,304.91028
2011-05-22 20:00:00,227.74625
2011-05-22 21:00:00,164.15793
2011-05-22 22:00:00,112.82596
2011-05-22 23:00:00,76.105286
2011-05-23 00:00:00,33.384148
2011-05-23 01:00:00,15.108472
2011-05-23 02:00:00,7.2622128
2011-05-23 03:00:00,3.6086268
2011-05-23 04:00:00,3.6394818
2011-05-23 05:00:00,16.442265
2011-05-23 06:00:00,85.22096
2011-05-23 07:00:00,210.5745
2011-05-23 08:00:00,341.46725
2011-05-23 09:00:00,140.04282
2011-05-23 10:00:00,117.571594
2011-05-23 11:00:00,140.16565
2011-05-23 12:00:00,169.66121
2011-05-23 13:00:00,161.72855
2011-05-23 14:00:00,174.13022
2011-05-23 15:00:00,176.14694
2011-05-23 16:00:00,286.0685
2011-05-23 17:00:00,451.4667
2011-05-23 18:00:00,436.15118
2011-05-23 19:00:00,346.61517
2011-05-23 20:00:00,186.14413
2011-05-23 21:00:00,111.80747
2011-05-23 22:00:00,66.29993
2011-05-23 23:00:00,67.75081
2011-05-24 00:00:00,24.57043
2011-05-24 01:00:00,15.469212
2011-05-24 02:00:00,8.512537
2011-05-24 03:00:00,9.133325
2011-05-24 04:00:00,8.230233
2011-05-24 05:00:00,16.058683
2011-05-24 06:00:00,64.95807
2011-05-24 07:00:00,288.79968
2011-05-24 08:00:00,297.16876
2011-05-24 09:00:00,219.25783
2011-05-24 10:00:00,132.62376
2011-05-24 11:00:00,145.71147
2011-05-24 12:00:00,177.45093
2011-05-24 13:00:00,175.11299
2011-05-24 14:00:00,154.81583
2011-05-24 15:00:00,167.49097
2011-05-24 16:00:00,291.66193
2011-05-24 17:00:00,509.3416
2011-05-24 18:00:00,515.3647
2011-05-24 19:00:00,347.10837
2011-05-24 20:00:00,239.85532
2011-05-24 21:00:00,203.55997
2011-05-24 22:00:00,115.48983
2011-05-24 23:00:00,90.94011
2011-05-25 00:00:00,32.346313
2011-05-25 01:00:00,18.097128
2011-05-25 02:00:00,4.9164066
2011-05-25 03:00:00,3.3358855
2011-05-25 04:00:00,2.452381
2011-05-25 05:00:00,19.684956
2011-05-25 06:00:00,96.48335
2011-05-25 07:00:00,316.70966
2011-05-25 08:00:00,463.12494
2011-05-25 09:00:00,209.18205
2011-05-25 10:00:00,131.60933
2011-05-25 11:00:00,135.54674
2011-05-25 12:00:00,182.48239
2011-05-25 13:00:00,172.86444
2011-05-25 14:00:00,158.21994
2011-05-25 15:00:00,168.86592
2011-05-25 16:00:00,266.8686
2011-05-25 17:00:00,543.3696
2011-05-25 18:00:00,541.72455
2011-05-25 19:00:00,379.39825
2011-05-25 20:00:00,286.31696
2011-05-25 21:00:00,216.1922
2011-05-25 22:00:00,167.03445
2011-05-25 23:00:00,101.32445
2011-05-26 00:00:00,50.395294
2011-05-26 01:00:00,24.701548
2011-05-26 02:00:00,11.141645
2011-05-26 03:00:00,5.5977073
2011-05-26 04:00:00,5.3894043
2011-05-26 05:00:00,22.213684
2011-05-26 06:00:00,96.72792
2011-05-26 07:00:00,243.09665
2011-05-26 08:00:00,445.39038
2011-05-26 09:00:00,211.69098
2011-05-26 10:00:00,132.4767
2011-05-26 11:00:00,139.94559
2011-05-26 12:00:00,172.17415
2011-05-26 13:00:00,163.16376
2011-05-26 14:00:00,146.23792
2011-05-26 15:00:00,147.81744
2011-05-26 16:00:00,263.5038
2011-05-26 17:00:00,495.6009
2011-05-26 18:00:00,481.2199
2011-05-26 19:00:00,342.7467
2011-05-26 20:00:00,283.68866
2011-05-26 21:00:00,220.44743
2011-05-26 22:00:00,159.82278
2011-05-26 23:00:00,112.108635
2011-05-27 00:00:00,67.62573
2011-05-27 01:00:00,29.420912
2011-05-27 02:00:00,21.360092
2011-05-27 03:00:00,15.80954
2011-05-27 04:00:00,11.346828
2011-05-27 05:00:00,32.63541
2011-05-27 06:00:00,106.87592
2011-05-27 07:00:00,287.44916
2011-05-27 08:00:00,450.78052
2011-05-27 09:00:00,241.11237
2011-05-27 10:00:00,157.86118
2011-05-27 11:00:00,170.19904
2011-05-27 12:00:00,221.24492
2011-05-27 13:00:00,222.48773
2011-05-27 14:00:00,207.99017
2011-05-27 15:00:00,211.97821
2011-05-27 16:00:00,312.7815
2011-05-27 17:00:00,500.65756
2011-05-27 18:00:00,467.36908
2011-05-27 19:00:00,303.23425
2011-05-27 20:00:00,221.34245
2011-05-27 21:00:00,176.32338
2011-05-27 22:00:00,170.60916
2011-05-27 23:00:00,142.03091
2011-05-28 00:00:00,110.98673
2011-05-28 01:00:00,82.37253
2011-05-28 02:00:00,51.981792
2011-05-28 03:00:00,24.824913
2011-05-28 04:00:00,14.058189
2011-05-28 05:00:00,15.849179
2011-05-28 06:00:00,28.846825
2011-05-28 07:00:00,65.27742
2011-05-28 08:00:00,125.56152
2011-05-28 09:00:00,217.59299
2011-05-28 10:00:00,289.49628
2011-05-28 11:00:00,354.95618
2011-05-28 12:00:00,383.63568
2011-05-28 13:00:00,398.00623
2011-05-28 14:00:00,372.19647
2011-05-28 15:00:00,402.3686
2011-05-28 16:00:00,398.74503
2011-05-28 17:00:00,394.02066
2011-05-28 18:00:00,351.21716
2011-05-28 19:00:00,298.12146
2011-05-28 20:00:00,245.39801
2011-05-28 21:00:00,183.58508
2011-05-28 22:00:00,171.72632
2011-05-28 23:00:00,129.76964
2011-05-29 00:00:00,104.47337
2011-05-29 01:00:00,84.96018
2011-05-29 02:00:00,64.098595
2011-05-29 03:00:00,33.334827
2011-05-29 04:00:00,12.177881
2011-05-29 05:00:00,17.452362
2011-05-29 06:00:00,30.65316
2011-05-29 07:00:00,47.372658
2011-05-29 08:00:00,91.73553
2011-05-29 09:00:00,107.916405
2011-05-29 10:00:00,235.96445
2011-05-29 11:00:00,274.14706
2011-05-29 12:00:00,340.08948
2011-05-29 13:00:00,367.7494
2011-05-29 14:00:00,329.44995
2011-05-29 15:00:00,332.66336
2011-05-29 16:00:00,336.40332
2011-05-29 17:00:00,322.14316
2011-05-29 18:00:00,282.04987
2011-05-29 19:00:00,262.1777
2011-05-29 20:00:00,194.68768
2011-05-29 21:00:00,154.54764
2011-05-29 22:00:00,109.35068
2011-05-29 23:00:00,93.10272
2011-05-30 00:00:00,85.42687
2011-05-30 01:00:00,71.08981
2011-05-30 02:00:00,49.22241
2011-05-30 03:00:00,28.648201
2011-05-30 04:00:00,24.66052
2011-05-30 05:00:00,27.648035
2011-05-30 06:00:00,36.028557
2011-05-30 07:00:00,69.0316
2011-05-30 08:00:00,117.15758
2011-05-30 09:00:00,188.56232
2011-05-30 10:00:00,268.41852
2011-05-30 11:00:00,347.04984
2011-05-30 12:00:00,352.9057
2011-05-30 13:00:00,362.79828
2011-05-30 14:00:00,368.03973
2011-05-30 15:00:00,348.90503
2011-05-30 16:00:00,336.59625
2011-05-30 17:00:00,443.30566
2011-05-30 18:00:00,418.45142
2011-05-30 19:00:00,292.81705
2011-05-30 20:00:00,318.80475
2011-05-30 21:00:00,252.25903
2011-05-30 22:00:00,188.25815
2011-05-30 23:00:00,66.45846
2011-05-31 00:00:00,38.144577
2011-05-31 01:00:00,23.98802
2011-05-31 02:00:00,10.442989
2011-05-31 03:00:00,7.0761385
2011-05-31 04:00:00,9.448259
2011-05-31 05:00:00,25.181316
2011-05-31 06:00:00,111.684555
2011-05-31 07:00:00,308.83282
2011-05-31 08:00:00,422.84424
2011-05-31 09:00:00,173.6814
2011-05-31 10:00:00,106.396286
2011-05-31 11:00:00,117.682236
2011-05-31 12:00:00,140.21237
2011-05-31 13:00:00,144.39061
2011-05-31 14:00:00,134.72183
2011-05-31 15:00:00,147.3624
2011-05-31 16:00:00,238.47842
2011-05-31 17:00:00,512.3461
2011-05-31 18:00:00,500.85657
2011-05-31 19:00:00,355.76373
2011-05-31 20:00:00,266.5677
2011-05-31 21:00:00,203.6282
2011-05-31 22:00:00,137.74586
2011-05-31 23:00:00,92.327995
2011-06-20 00:00:00,38.234573
2011-06-20 01:00:00,19.068916
2011-06-20 02:00:00,6.526864
2011-06-20 03:00:00,3.1120546
2011-06-20 04:00:00,8.228426
2011-06-20 05:00:00,22.79734
2011-06-20 06:00:00,106.98984
2011-06-20 07:00:00,268.77078
2011-06-20 08:00:00,386.45697
2011-06-20 09:00:00,207.32047
2011-06-20 10:00:00,118.23507
2011-06-20 11:00:00,132.29181
2011-06-20 12:00:00,186.93861
2011-06-20 13:00:00,185.53235
2011-06-20 14:00:00,176.62788
2011-06-20 15:00:00,186.4719
2011-06-20 16:00:00,290.031
2011-06-20 17:00:00,557.4079
2011-06-20 18:00:00,544.84937
2011-06-20 19:00:00,386.41272
2011-06-20 20:00:00,278.97577
2011-06-20 21:00:00,209.65302
2011-06-20 22:00:00,139.29492
2011-06-20 23:00:00,64.069115
2011-06-21 00:00:00,35.577896
2011-06-21 01:00:00,15.732177
2011-06-21 02:00:00,10.8834305
2011-06-21 03:00:00,20.270145
2011-06-21 04:00:00,8.258902
2011-06-21 05:00:00,26.37789
2011-06-21 06:00:00,102.015114
2011-06-21 07:00:00,235.94974
2011-06-21 08:00:00,297.6968
2011-06-21 09:00:00,188.88338
2011-06-21 10:00:00,111.27744
2011-06-21 11:00:00,115.357086
2011-06-21 12:00:00,171.20032
2011-06-21 13:00:00,170.14636
2011-06-21 14:00:00,163.88045
2011-06-21 15:00:00,171.23254
2011-06-21 16:00:00,260.01993
2011-06-21 17:00:00,534.3805
2011-06-21 18:00:00,503.0384
2011-06-21 19:00:00,360.61578
2011-06-21 20:00:00,283.3947
2011-06-21 21:00:00,229.00665
2011-06-21 22:00:00,160.36798
2011-06-21 23:00:00,91.58014
2011-06-22 00:00:00,38.18181
2011-06-22 01:00:00,17.31501
2011-06-22 02:00:00,10.643116
2011-06-22 03:00:00,8.0658245
2011-06-22 04:00:00,5.3766136
2011-06-22 05:00:00,23.557865
2011-06-22 06:00:00,116.758224
2011-06-22 07:00:00,313.7562
2011-06-22 08:00:00,444.35547
2011-06-22 09:00:00,203.40735
2011-06-22 10:00:00,104.759384
2011-06-22 11:00:00,133.37584
2011-06-22 12:00:00,167.88725
2011-06-22 13:00:00,145.76874
2011-06-22 14:00:00,149.6918
2011-06-22 15:00:00,107.51593
2011-06-22 16:00:00,253.41542
2011-06-22 17:00:00,420.18723
2011-06-22 18:00:00,395.41235
2011-06-22 19:00:00,387.69067
2011-06-22 20:00:00,286.43344
2011-06-22 21:00:00,221.8888
2011-06-22 22:00:00,168.68181
2011-06-22 23:00:00,95.43239
2011-06-23 00:00:00,42.830555
2011-06-23 01:00:00,18.466833
2011-06-23 02:00:00,11.367768
2011-06-23 03:00:00,5.51726
2011-06-23 04:00:00,4.9156313
2011-06-23 05:00:00,25.305079
2011-06-23 06:00:00,115.07234
2011-06-23 07:00:00,320.74225
2011-06-23 08:00:00,446.0743
2011-06-23 09:00:00,196.77176
2011-06-23 10:00:00,124.37196
2011-06-23 11:00:00,141.29855
2011-06-23 12:00:00,183.18839
2011-06-23 13:00:00,181.23517
2011-06-23 14:00:00,162.66687
2011-06-23 15:00:00,177.6282
2011-06-23 16:00:00,272.93167
2011-06-23 17:00:00,488.99084
2011-06-23 18:00:00,426.4039
2011-06-23 19:00:00,319.49637
2011-06-23 20:00:00,260.86606
2011-06-23 21:00:00,206.47272
2011-06-23 22:00:00,159.29373
2011-06-23 23:00:00,65.60869
2011-06-24 00:00:00,55.9673
2011-06-24 01:00:00,24.202469
2011-06-24 02:00:00,15.197788
2011-06-24 03:00:00,9.821827
2011-06-24 04:00:00,6.0132494
2011-06-24 05:00:00,21.418598
2011-06-24 06:00:00,109.71393
2011-06-24 07:00:00,291.0406
2011-06-24 08:00:00,451.88202
2011-06-24 09:00:00,235.99771
2011-06-24 10:00:00,148.93634
2011-06-24 11:00:00,176.25745
2011-06-24 12:00:00,224.26212
2011-06-24 13:00:00,241.94162
2011-06-24 14:00:00,211.98962
2011-06-24 15:00:00,228.70773
2011-06-24 16:00:00,329.5466
2011-06-24 17:00:00,532.87506
2011-06-24 18:00:00,500.79242
2011-06-24 19:00:00,370.57806
2011-06-24 20:00:00,278.92743
2011-06-24 21:00:00,195.22371
2011-06-24 22:00:00,192.2898
2011-06-24 23:00:00,148.44937
2011-06-25 00:00:00,113.07678
2011-06-25 01:00:00,83.38097
2011-06-25 02:00:00,61.059265
2011-06-25 03:00:00,28.699844
2011-06-25 04:00:00,18.398088
2011-06-25 05:00:00,18.734604
2011-06-25 06:00:00,32.90186
2011-06-25 07:00:00,76.64056
2011-06-25 08:00:00,147.91449
2011-06-25 09:00:00,205.3222
2011-06-25 10:00:00,288.72308
2011-06-25 11:00:00,324.68243
2011-06-25 12:00:00,377.60565
2011-06-25 13:00:00,378.81793
2011-06-25 14:00:00,363.93723
2011-06-25 15:00:00,390.58044
2011-06-25 16:00:00,414.09668
2011-06-25 17:00:00,416.278
2011-06-25 18:00:00,376.60895
2011-06-25 19:00:00,347.79022
2011-06-25 20:00:00,272.7182
2011-06-25 21:00:00,228.23355
2011-06-25 22:00:00,191.32523
2011-06-25 23:00:00,150.00024
2011-06-26 00:00:00,113.343994
2011-06-26 01:00:00,91.28761
2011-06-26 02:00:00,64.81378
2011-06-26 03:00:00,30.199165
2011-06-26 04:00:00,12.153616
2011-06-26 05:00:00,12.693617
2011-06-26 06:00:00,22.301731
2011-06-26 07:00:00,56.01213
2011-06-26 08:00:00,126.56173
2011-06-26 09:00:00,199.09271
2011-06-26 10:00:00,291.88803
2011-06-26 11:00:00,363.3036
2011-06-26 12:00:00,412.6623
2011-06-26 13:00:00,424.9831
2011-06-26 14:00:00,419.22232
2011-06-26 15:00:00,411.38113
2011-06-26 16:00:00,415.4881
2011-06-26 17:00:00,401.0625
2011-06-26 18:00:00,363.6372
2011-06-26 19:00:00,323.30444
2011-06-26 20:00:00,251.95251
2011-06-26 21:00:00,205.09076
2011-06-26 22:00:00,165.40814
2011-06-26 23:00:00,112.642395
2011-06-27 00:00:00,39.71949
2011-06-27 01:00:00,15.20709
2011-06-27 02:00:00,8.345009
2011-06-27 03:00:00,5.622711
2011-06-27 04:00:00,8.567941
2011-06-27 05:00:00,26.955204
2011-06-27 06:00:00,109.60573
2011-06-27 07:00:00,313.94836
2011-06-27 08:00:00,400.00217
2011-06-27 09:00:00,186.6612
2011-06-27 10:00:00,117.7263
2011-06-27 11:00:00,150.78549
2011-06-27 12:00:00,188.59048
2011-06-27 13:00:00,168.84666
2011-06-27 14:00:00,165.00217
2011-06-27 15:00:00,176.02829
2011-06-27 16:00:00,291.69672
2011-06-27 17:00:00,559.05566
2011-06-27 18:00:00,534.4115
2011-06-27 19:00:00,395.78674
2011-06-27 20:00:00,282.86505
2011-06-27 21:00:00,207.06924
2011-06-27 22:00:00,145.3665
2011-06-27 23:00:00,82.412094
2011-06-28 00:00:00,32.676445
2011-06-28 01:00:00,15.96908
2011-06-28 02:00:00,11.009407
2011-06-28 03:00:00,7.5366316
2011-06-28 04:00:00,7.6753473
2011-06-28 05:00:00,21.194595
2011-06-28 06:00:00,84.52092
2011-06-28 07:00:00,299.40643
2011-06-28 08:00:00,423.13635
2011-06-28 09:00:00,220.44942
2011-06-28 10:00:00,114.65225
2011-06-28 11:00:00,127.550064
2011-06-28 12:00:00,163.31369
2011-06-28 13:00:00,165.82532
2011-06-28 14:00:00,136.53906
2011-06-28 15:00:00,133.5396
2011-06-28 16:00:00,228.5964
2011-06-28 17:00:00,444.5796
2011-06-28 18:00:00,438.17575
2011-06-28 19:00:00,360.65912
2011-06-28 20:00:00,271.19583
2011-06-28 21:00:00,169.2587
2011-06-28 22:00:00,83.8669
2011-06-28 23:00:00,69.97829
2011-06-29 00:00:00,34.40715
2011-06-29 01:00:00,17.391518
2011-06-29 02:00:00,10.069073
2011-06-29 03:00:00,5.2724204
2011-06-29 04:00:00,5.3407383
2011-06-29 05:00:00,27.58103
2011-06-29 06:00:00,73.28414
2011-06-29 07:00:00,257.03653
